ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
0,0,3,97,1,173.063,352.625,paper132_jpg.rf.0008320c7b1e1857147763a80df50fe9.jpg,416,416
1,1,1,184,197,60.938,78.542,glass213_jpg.rf.00234f97ca4cee40159c0f4636fc9bb0.jpg,416,416
2,2,5,154,222,31.098,28.931,000061_JPG.rf.00bb4c79d27d816a99f65e11ed318415.jpg,416,416
3,3,4,6,121,310.9,235.6,000081_jpg.rf.0085f17f07c7ddf1f7b8790430fba450.jpg,416,416
4,4,4,207,159,71.542,52.255,000021_JPG.rf.031c323592ed0c1b2fe030fce997f9ef.jpg,416,416
5,5,2,174,173,225.457,163.233,000050_jpg.rf.043db995836b9fcb08a484206fe7a8c6.jpg,416,416
6,5,4,34,149,106.098,111.664,000050_jpg.rf.043db995836b9fcb08a484206fe7a8c6.jpg,416,416
7,6,5,261,196,12.065,8.539,000131_JPG.rf.0491e5ad5bd4ffc213b4eb504e6d7697.jpg,416,416
8,6,5,219,181,10.876,8.029,000131_JPG.rf.0491e5ad5bd4ffc213b4eb504e6d7697.jpg,416,416
9,6,4,86,73,11.386,7.265,000131_JPG.rf.0491e5ad5bd4ffc213b4eb504e6d7697.jpg,416,416
10,6,4,39,361,37.216,28.294,000131_JPG.rf.0491e5ad5bd4ffc213b4eb504e6d7697.jpg,416,416
11,7,4,230,104,56.875,81.616,PET1-091_jpg.rf.0432e49854901b1b9724f9e35a908686.jpg,416,416
12,8,2,192,193,57.159,97.534,000065_jpg.rf.05364268c2b9668b08052ef91244df70.jpg,416,416
13,8,4,225,209,47.77,8.529,000065_jpg.rf.05364268c2b9668b08052ef91244df70.jpg,416,416
14,8,2,219,207,9.492,11.693,000065_jpg.rf.05364268c2b9668b08052ef91244df70.jpg,416,416
15,8,4,279,154,12.175,20.635,000065_jpg.rf.05364268c2b9668b08052ef91244df70.jpg,416,416
16,9,4,70,110,19.0,22.133,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
17,9,3,66,192,36.9,50.8,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
18,9,4,54,187,57.6,61.733,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
19,9,4,242,305,24.9,55.733,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
20,9,4,283,166,50.9,78.667,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
21,9,4,254,219,30.3,37.067,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
22,9,4,341,122,14.6,23.467,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
23,9,4,364,141,18.0,10.133,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
24,9,4,335,372,47.7,44.0,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
25,9,2,14,396,23.4,18.933,000084_jpg.rf.02e4424675fc59a035d963758e955bc8.jpg,416,416
26,10,4,183,205,62.366,36.324,000059_JPG.rf.0183dac3d684a06aad8cb68b27ea068f.jpg,416,416
27,11,4,157,114,83.688,123.338,PET1-084_jpg.rf.01162f3c57c54ea9ec0281e743f90e18.jpg,416,416
28,12,2,62,151,306.313,139.208,metal150_jpg.rf.010ff80c9c6011d64e21595419f44e69.jpg,416,416
29,13,4,33,227,147.875,47.813,PET1-050_jpg.rf.05e2c7c30c6288693352b38e5f14b5fd.jpg,416,416
30,14,4,109,185,98.772,87.595,000042_jpg.rf.06a4a5253e914800f7e953d414377095.jpg,416,416
31,14,5,195,269,27.101,21.048,000042_jpg.rf.06a4a5253e914800f7e953d414377095.jpg,416,416
32,15,4,1,47,232.375,84.966,PET1-072_jpg.rf.066fd0988cd7e7c6c414e67b394734e9.jpg,416,416
33,16,4,263,214,92.444,45.118,IMG_4860_JPG.rf.058634416443b83f72f20b0f4acca5db.jpg,416,416
34,16,4,88,156,179.281,92.912,IMG_4860_JPG.rf.058634416443b83f72f20b0f4acca5db.jpg,416,416
35,16,3,73,239,46.392,39.382,IMG_4860_JPG.rf.058634416443b83f72f20b0f4acca5db.jpg,416,416
36,16,3,101,234,52.17,31.608,IMG_4860_JPG.rf.058634416443b83f72f20b0f4acca5db.jpg,416,416
37,17,3,138,239,57.948,54.039,000017_JPG.rf.091784a59995898d4aeb9e4cf7427fd4.jpg,416,416
38,18,4,127,196,53.869,42.186,000036_JPG.rf.084c16d87d6765672d9ebd282a625d6c.jpg,416,416
39,19,3,94,109,246.188,219.375,paper216_jpg.rf.08f48725b6f9906a9fcedfd3f2f06f7f.jpg,416,416
40,20,4,135,254,57.525,62.833,000055_jpg.rf.0c6f1c63f72987cc8c896a56123bf993.jpg,416,416
41,20,4,190,253,40.95,45.067,000055_jpg.rf.0c6f1c63f72987cc8c896a56123bf993.jpg,416,416
42,20,4,186,293,42.25,58.933,000055_jpg.rf.0c6f1c63f72987cc8c896a56123bf993.jpg,416,416
43,20,5,212,257,12.675,15.6,000055_jpg.rf.0c6f1c63f72987cc8c896a56123bf993.jpg,416,416
44,20,5,69,324,29.25,16.467,000055_jpg.rf.0c6f1c63f72987cc8c896a56123bf993.jpg,416,416
45,20,5,190,302,12.025,13.0,000055_jpg.rf.0c6f1c63f72987cc8c896a56123bf993.jpg,416,416
46,21,4,141,54,153.833,313.219,PET1-653_jpg.rf.0cba11bbc774cf50b81cdbd2c1db543f.jpg,416,416
47,22,4,37,83,346.938,330.958,plastic376_jpg.rf.04408bfc4f62a3417079f775f991bf9f.jpg,416,416
48,23,3,124,169,95.333,155.3,000048_jpg.rf.0a79e26b9abdfa947b5d26991b8e883e.jpg,416,416
49,24,4,153,153,202.313,96.234,PET1-076_jpg.rf.0669de000bd062e854f19b00c1e71426.jpg,416,416
50,25,4,231,180,41.464,20.265,000047_JPG.rf.0c871ff026130e12d51195a706fa422b.jpg,416,416
51,25,4,200,182,37.216,22.049,000047_JPG.rf.0c871ff026130e12d51195a706fa422b.jpg,416,416
52,25,3,214,186,48.771,16.314,000047_JPG.rf.0c871ff026130e12d51195a706fa422b.jpg,416,416
53,25,5,143,187,2.039,4.078,000047_JPG.rf.0c871ff026130e12d51195a706fa422b.jpg,416,416
54,25,5,145,185,2.379,4.843,000047_JPG.rf.0c871ff026130e12d51195a706fa422b.jpg,416,416
55,26,4,140,215,116.065,92.402,000108_JPG.rf.0e0787329602b9d980e097542f1bf56f.jpg,416,416
56,26,5,220,193,14.275,14.784,000108_JPG.rf.0e0787329602b9d980e097542f1bf56f.jpg,416,416
57,27,4,173,173,55.551,40.328,000021_jpg.rf.0bdd40f09f657bded77a7868b2cf127f.jpg,416,416
58,27,4,185,189,127.297,62.489,000021_jpg.rf.0bdd40f09f657bded77a7868b2cf127f.jpg,416,416
59,27,4,52,191,124.658,83.904,000021_jpg.rf.0bdd40f09f657bded77a7868b2cf127f.jpg,416,416
